sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
13793,13.8833,0.175383,0.0366,18.0,0.138783,-0.47332,-0.880891,0
13794,13.9,0.174917,0.0359,18.0,0.139017,-0.477159,-0.878817,0
13795,13.9167,0.173183,0.0366,18.0,0.136583,-0.480989,-0.876727,0
13796,13.9333,0.178683,0.0391,18.0,0.139583,-0.48481,-0.87462,0
13797,13.95,0.173967,0.0404,18.0,0.133567,-0.488621,-0.872496,0
13798,13.9667,0.174567,0.0382,18.0,0.136367,-0.492424,-0.870356,0
13799,13.9833,0.1778,0.0399,18.0,0.1379,-0.496217,-0.868199,0
13800,14.0,0.175733,0.0389,18.0,0.136833,-0.5,-0.866025,0
13801,14.0167,0.17305,0.0358,18.0,0.13725,-0.503774,-0.863836,0
13802,14.0333,0.169067,0.0362,18.0,0.132867,-0.507538,-0.861629,0
13803,14.05,0.1729,0.0402,18.0,0.1327,-0.511293,-0.859406,0
13804,14.0667,0.1677,0.0378,18.0,0.1299,-0.515038,-0.857167,0
13805,14.0833,0.16955,0.0358,18.0,0.13375,-0.518773,-0.854912,0
13806,14.1,0.169,0.0386,18.0,0.1304,-0.522499,-0.85264,0
13807,14.1167,0.168067,0.0364,18.0,0.131667,-0.526214,-0.850352,0
13808,14.1333,0.16695,0.0321,18.0,0.13485,-0.529919,-0.848048,0
13809,14.15,0.17425,0.0371,18.0,0.13715,-0.533615,-0.845728,0
13810,14.1667,0.168283,0.0365,18.0,0.131783,-0.5373,-0.843391,0
13811,14.1833,0.170533,0.0351,18.0,0.135433,-0.540974,-0.841039,0
13812,14.2,0.17135,0.0387,18.0,0.13265,-0.544639,-0.838671,0
13813,14.2167,0.164883,0.0356,18.0,0.129283,-0.548293,-0.836286,0
13814,14.2333,0.164317,0.0397,18.0,0.124617,-0.551937,-0.833886,0
13815,14.25,0.16575,0.0377,18.0,0.12805,-0.55557,-0.83147,0
13816,14.2667,0.16325,0.0362,18.0,0.12705,-0.559193,-0.829038,0
13817,14.2833,0.16685,0.0335,18.0,0.13335,-0.562805,-0.82659,0
13818,14.3,0.1685,0.0382,18.0,0.1303,-0.566406,-0.824126,0
13819,14.3167,0.166967,0.0355,18.0,0.131467,-0.569997,-0.821647,0
13820,14.3333,0.16555,0.0358,18.0,0.12975,-0.573576,-0.819152,0
13821,14.35,0.162483,0.0379,18.0,0.124583,-0.577145,-0.816642,0
13822,14.3667,0.1592,0.0369,18.0,0.1223,-0.580703,-0.814116,0
13823,14.3833,0.1629,0.0385,18.0,0.1244,-0.58425,-0.811574,0
13824,14.4,0.158767,0.0347,18.0,0.124067,-0.587785,-0.809017,0
13825,14.4167,0.16445,0.041,18.0,0.12345,-0.59131,-0.806445,0
13826,14.4333,0.1588,0.0375,18.0,0.1213,-0.594823,-0.803857,0
13827,14.45,0.1616,0.0406,18.0,0.121,-0.598325,-0.801254,0
13828,14.4667,0.159467,0.0377,18.0,0.121767,-0.601815,-0.798636,0
13829,14.4833,0.158,0.04,18.0,0.118,-0.605294,-0.796002,0
13830,14.5,0.15495,0.0366,18.0,0.11835,-0.608761,-0.793353,0
13831,14.5167,0.156967,0.0383,18.0,0.118667,-0.612217,-0.79069,0
13832,14.5333,0.162667,0.0361,18.0,0.126567,-0.615661,-0.788011,0
13833,14.55,0.154267,0.0402,18.0,0.114067,-0.619094,-0.785317,0
13834,14.5667,0.1608,0.0363,18.0,0.1245,-0.622515,-0.782608,0
13835,14.5833,0.153983,0.0379,18.0,0.116083,-0.625923,-0.779884,0
13836,14.6,0.1551,0.0375,18.0,0.1176,-0.62932,-0.777146,0
13837,14.6167,0.157383,0.0365,18.0,0.120883,-0.632705,-0.774393,0
13838,14.6333,0.15355,0.0343,18.0,0.11925,-0.636078,-0.771625,0
13839,14.65,0.1526,0.0364,18.0,0.1162,-0.639439,-0.768842,0
13840,14.6667,0.153167,0.0353,18.0,0.117867,-0.642788,-0.766044,0
13841,14.6833,0.148017,0.0377,18.0,0.110317,-0.646124,-0.763232,0
13842,14.7,0.154783,0.0407,18.0,0.114083,-0.649448,-0.760406,0
13843,14.7167,0.149033,0.0387,18.0,0.110333,-0.65276,-0.757565,0
13844,14.7333,0.15605,0.0375,18.0,0.11855,-0.656059,-0.75471,0
13845,14.75,0.14965,0.0366,18.0,0.11305,-0.659346,-0.75184,0
13846,14.7667,0.148133,0.0367,18.0,0.111433,-0.66262,-0.748956,0
13847,14.7833,0.147633,0.0356,18.0,0.112033,-0.665882,-0.746057,0
13848,14.8,0.15035,0.0351,18.0,0.11525,-0.669131,-0.743145,0
13849,14.8167,0.148033,0.0397,18.0,0.108333,-0.672367,-0.740218,0
13850,14.8333,0.148033,0.0354,18.0,0.112633,-0.67559,-0.737277,0
13851,14.85,0.1434,0.0389,18.0,0.1045,-0.678801,-0.734323,0
13852,14.8667,0.147767,0.0368,18.0,0.110967,-0.681998,-0.731354,0
13853,14.8833,0.146717,0.0381,18.0,0.108617,-0.685183,-0.728371,0
13854,14.9,0.1468,0.0376,18.0,0.1092,-0.688355,-0.725374,0
13855,14.9167,0.144967,0.0369,18.0,0.108067,-0.691513,-0.722364,0
13856,14.9333,0.1385,0.0339,18.0,0.1046,-0.694658,-0.71934,0
13857,14.95,0.143783,0.039,18.0,0.104783,-0.69779,-0.716302,0
13858,14.9667,0.13725,0.0347,18.0,0.10255,-0.700909,-0.71325,0
13859,14.9833,0.141217,0.0359,18.0,0.105317,-0.704015,-0.710185,0
13860,15.0,0.140317,0.0388,18.0,0.101517,-0.707107,-0.707107,0
13861,15.0167,0.142733,0.0358,18.0,0.106933,-0.710185,-0.704015,0
13862,15.0333,0.142717,0.0312,18.0,0.111517,-0.71325,-0.700909,0
13863,15.05,0.139817,0.0365,18.0,0.103317,-0.716302,-0.69779,0
13864,15.0667,0.1366,0.0345,18.0,0.1021,-0.71934,-0.694658,0
13865,15.0833,0.135867,0.0397,18.0,0.096167,-0.722364,-0.691513,0
13866,15.1,0.136283,0.0361,18.0,0.100183,-0.725374,-0.688355,0
13867,15.1167,0.1331,0.0381,18.0,0.095,-0.728371,-0.685183,0
13868,15.1333,0.134067,0.0344,18.0,0.099667,-0.731354,-0.681998,0
13869,15.15,0.135717,0.0377,18.0,0.098017,-0.734323,-0.678801,0
13870,15.1667,0.132667,0.0366,18.0,0.096067,-0.737277,-0.67559,0
13871,15.1833,0.130917,0.0362,18.0,0.094717,-0.740218,-0.672367,0
13872,15.2,0.13725,0.0356,18.0,0.10165,-0.743145,-0.669131,0
13873,15.2167,0.132483,0.0369,18.0,0.095583,-0.746057,-0.665882,0
13874,15.2333,0.13915,0.0325,18.0,0.10665,-0.748956,-0.66262,0
13875,15.25,0.1355,0.0364,18.0,0.0991,-0.75184,-0.659346,0
13876,15.2667,0.1344,0.0348,18.0,0.0996,-0.75471,-0.656059,0
13877,15.2833,0.133133,0.0372,18.0,0.095933,-0.757565,-0.65276,0
13878,15.3,0.128533,0.0383,18.0,0.090233,-0.760406,-0.649448,0
13879,15.3167,0.134583,0.0383,18.0,0.096283,-0.763232,-0.646124,0
13880,15.3333,0.129883,0.0343,18.0,0.095583,-0.766044,-0.642788,0
13881,15.35,0.1293,0.038,18.0,0.0913,-0.768842,-0.639439,0
13882,15.3667,0.123217,0.0373,18.0,0.085917,-0.771625,-0.636078,0
13883,15.3833,0.125117,0.0378,18.0,0.087317,-0.774393,-0.632705,0
13884,15.4,0.131533,0.0381,18.0,0.093433,-0.777146,-0.62932,0
13885,15.4167,0.1237,0.038,18.0,0.0857,-0.779884,-0.625923,0
13886,15.4333,0.127533,0.0375,18.0,0.090033,-0.782608,-0.622515,0
13887,15.45,0.126033,0.0384,18.0,0.087633,-0.785317,-0.619094,0
13888,15.4667,0.1255,0.0388,18.0,0.0867,-0.788011,-0.615661,0
13889,15.4833,0.122083,0.0353,18.0,0.086783,-0.79069,-0.612217,0
13890,15.5,0.123117,0.0348,18.0,0.088317,-0.793353,-0.608761,0
13891,15.5167,0.12185,0.0351,18.0,0.08675,-0.796002,-0.605294,0
13892,15.5333,0.121317,0.039,18.0,0.082317,-0.798636,-0.601815,0
13893,15.55,0.118033,0.0366,18.0,0.081433,-0.801254,-0.598325,0
13894,15.5667,0.117367,0.0369,18.0,0.080467,-0.803857,-0.594823,0
13895,15.5833,0.116783,0.0396,18.0,0.077183,-0.806445,-0.59131,0
13896,15.6,0.12045,0.0392,18.0,0.08125,-0.809017,-0.587785,0
13897,15.6167,0.11555,0.038,18.0,0.07755,-0.811574,-0.58425,0
13898,15.6333,0.1141,0.0369,18.0,0.0772,-0.814116,-0.580703,0
13899,15.65,0.114167,0.0392,18.0,0.074967,-0.816642,-0.577145,0
13900,15.6667,0.110867,0.0371,18.0,0.073767,-0.819152,-0.573576,0
13901,15.6833,0.115767,0.0351,18.0,0.080667,-0.821647,-0.569997,0
13902,15.7,0.110933,0.0413,18.0,0.069633,-0.824126,-0.566406,0
13903,15.7167,0.113167,0.038,18.0,0.075167,-0.82659,-0.562805,0
13904,15.7333,0.114433,0.0368,18.0,0.077633,-0.829038,-0.559193,0
13905,15.75,0.109117,0.035,18.0,0.074117,-0.83147,-0.55557,0
13906,15.7667,0.108233,0.0393,18.0,0.068933,-0.833886,-0.551937,0
13907,15.7833,0.1098,0.0347,18.0,0.0751,-0.836286,-0.548293,0
13908,15.8,0.105333,0.0385,18.0,0.066833,-0.838671,-0.544639,0
13909,15.8167,0.1033,0.0402,18.0,0.0631,-0.841039,-0.540974,0
13910,15.8333,0.108633,0.0388,18.0,0.069833,-0.843391,-0.5373,0
13911,15.85,0.101917,0.0355,18.0,0.066417,-0.845728,-0.533615,0
13912,15.8667,0.1084,0.0317,18.0,0.0767,-0.848048,-0.529919,0
13913,15.8833,0.105117,0.0405,18.0,0.064617,-0.850352,-0.526214,0
13914,15.9,0.11025,0.0342,18.0,0.07605,-0.85264,-0.522499,0
13915,15.9167,0.104467,0.0374,18.0,0.067067,-0.854912,-0.518773,0
13916,15.9333,0.105483,0.0341,18.0,0.071383,-0.857167,-0.515038,0
13917,15.95,0.102517,0.0385,18.0,0.064017,-0.859406,-0.511293,0
13918,15.9667,0.10045,0.0347,18.0,0.06575,-0.861629,-0.507538,0
13919,15.9833,0.101533,0.037,18.0,0.064533,-0.863836,-0.503774,0
13920,16.0,0.102283,0.0411,18.0,0.061183,-0.866025,-0.5,0
13921,16.0167,0.099267,0.0365,18.0,0.062767,-0.868199,-0.496217,0
13922,16.0333,0.100717,0.0363,18.0,0.064417,-0.870356,-0.492424,0
13923,16.05,0.101317,0.0385,18.0,0.062817,-0.872496,-0.488621,0
13924,16.0667,0.097117,0.0399,18.0,0.057217,-0.87462,-0.48481,0
13925,16.0833,0.096533,0.0421,18.0,0.054433,-0.876727,-0.480989,0
13926,16.1,0.089483,0.0328,18.0,0.056683,-0.878817,-0.477159,0
13927,16.1167,0.0965,0.0371,18.0,0.0594,-0.880891,-0.47332,0
13928,16.1333,0.094217,0.0396,18.0,0.054617,-0.882948,-0.469472,0
13929,16.15,0.097217,0.0364,18.0,0.060817,-0.884988,-0.465615,0
13930,16.1667,0.09375,0.0378,18.0,0.05595,-0.887011,-0.461749,0
13931,16.1833,0.091183,0.0382,18.0,0.052983,-0.889017,-0.457874,0
13932,16.2,0.093733,0.0363,18.0,0.057433,-0.891007,-0.45399,0
13933,16.2167,0.093383,0.0386,18.0,0.054783,-0.892979,-0.450098,0
13934,16.2333,0.08825,0.0379,18.0,0.05035,-0.894934,-0.446198,0
13935,16.25,0.087533,0.0396,18.0,0.047933,-0.896873,-0.442289,0
13936,16.2667,0.09215,0.0361,18.0,0.05605,-0.898794,-0.438371,0
13937,16.2833,0.087683,0.0381,18.0,0.049583,-0.900698,-0.434445,0
13938,16.3,0.086483,0.0333,18.0,0.053183,-0.902585,-0.430511,0
13939,16.3167,0.089233,0.0372,18.0,0.052033,-0.904455,-0.426569,0
13940,16.3333,0.083,0.0392,18.0,0.0438,-0.906308,-0.422618,0
13941,16.35,0.08595,0.0363,18.0,0.04965,-0.908143,-0.41866,0
13942,16.3667,0.084733,0.039,18.0,0.045733,-0.909961,-0.414693,0
13943,16.3833,0.086017,0.0355,18.0,0.050517,-0.911762,-0.410719,0
13944,16.4,0.080933,0.0369,18.0,0.044033,-0.913545,-0.406737,0
13945,16.4167,0.084033,0.0369,18.0,0.047133,-0.915311,-0.402747,0
13946,16.4333,0.0833,0.0353,18.0,0.048,-0.91706,-0.398749,0
13947,16.45,0.07555,0.0374,18.0,0.03815,-0.918791,-0.394744,0
13948,16.4667,0.079667,0.0367,18.0,0.042967,-0.920505,-0.390731,0
13949,16.4833,0.075217,0.0322,18.0,0.043017,-0.922201,-0.386711,0
13950,16.5,0.076683,0.0382,18.0,0.038483,-0.92388,-0.382683,0
13951,16.5167,0.073383,0.0348,18.0,0.038583,-0.925541,-0.378649,0
13952,16.5333,0.077917,0.0357,18.0,0.042217,-0.927184,-0.374607,0
13953,16.55,0.08015,0.0389,18.0,0.04125,-0.92881,-0.370557,0
13954,16.5667,0.069817,0.0363,18.0,0.033517,-0.930418,-0.366501,0
13955,16.5833,0.073783,0.0368,18.0,0.036983,-0.932008,-0.362438,0
13956,16.6,0.070567,0.0378,18.0,0.032767,-0.93358,-0.358368,0
13957,16.6167,0.064617,0.0394,18.0,0.025217,-0.935135,-0.354291,0
13958,16.6333,0.069917,0.0369,18.0,0.033017,-0.936672,-0.350207,0
13959,16.65,0.0697,0.0377,18.0,0.032,-0.938191,-0.346117,0
13960,16.6667,0.065817,0.0397,18.0,0.026117,-0.939693,-0.34202,0
13961,16.6833,0.067567,0.0348,18.0,0.032767,-0.941176,-0.337917,0
13962,16.7,0.069383,0.0383,18.0,0.031083,-0.942641,-0.333807,0
13963,16.7167,0.06235,0.0371,18.0,0.02525,-0.944089,-0.329691,0
13964,16.7333,0.068133,0.0356,18.0,0.032533,-0.945519,-0.325568,0
13965,16.75,0.066017,0.0364,18.0,0.029617,-0.94693,-0.321439,0
13966,16.7667,0.063333,0.0381,18.0,0.025233,-0.948324,-0.317305,0
13967,16.7833,0.059933,0.0397,18.0,0.020233,-0.949699,-0.313164,0
13968,16.8,0.064783,0.0345,18.0,0.030283,-0.951057,-0.309017,0
13969,16.8167,0.06155,0.0375,18.0,0.02405,-0.952396,-0.304864,0
13970,16.8333,0.058867,0.0399,18.0,0.018967,-0.953717,-0.300706,0
13971,16.85,0.059333,0.0358,18.0,0.023533,-0.95502,-0.296542,0
13972,16.8667,0.05565,0.0338,18.0,0.02185,-0.956305,-0.292372,0
13973,16.8833,0.058367,0.042,18.0,0.016367,-0.957571,-0.288196,0
13974,16.9,0.062367,0.0366,18.0,0.025767,-0.95882,-0.284015,0
13975,16.9167,0.052633,0.0367,18.0,0.015933,-0.96005,-0.279829,0
13976,16.9333,0.056133,0.0398,18.0,0.016333,-0.961262,-0.275637,0
13977,16.95,0.054217,0.0405,18.0,0.013717,-0.962455,-0.27144,0
13978,16.9667,0.05205,0.0393,18.0,0.01275,-0.96363,-0.267238,0
13979,16.9833,0.055333,0.0376,18.0,0.017733,-0.964787,-0.263031,0
13980,17.0,0.05445,0.0372,18.0,0.01725,-0.965926,-0.258819,0
13981,17.0167,0.050417,0.039,18.0,0.011417,-0.967046,-0.254602,0
13982,17.0333,0.054067,0.0381,18.0,0.015967,-0.968148,-0.25038,0
13983,17.05,0.050733,0.0339,18.0,0.016833,-0.969231,-0.246153,0
13984,17.0667,0.04645,0.0376,18.0,0.00885,-0.970296,-0.241922,0
13985,17.0833,0.0479,0.0416,18.0,0.0063,-0.971342,-0.237686,0
13986,17.1,0.044183,0.0369,18.0,0.007283,-0.97237,-0.233445,0
13987,17.1167,0.043383,0.0377,18.0,0.005683,-0.973379,-0.2292,0
13988,17.1333,0.0437,0.0361,18.0,0.0076,-0.97437,-0.224951,0
13989,17.15,0.044833,0.0379,18.0,0.006933,-0.975342,-0.220697,0
13990,17.1667,0.041717,0.0359,18.0,0.005817,-0.976296,-0.21644,0
13991,17.1833,0.04105,0.0382,18.0,0.00285,-0.977231,-0.212178,0
13992,17.2,0.043,0.0378,18.0,0.0052,-0.978148,-0.207912,0
13993,17.2167,0.042483,0.0408,18.0,0.001683,-0.979045,-0.203642,0
13994,17.2333,0.041833,0.0377,18.0,0.004133,-0.979925,-0.199368,0
13995,17.25,0.038017,0.0378,18.0,0.000217,-0.980785,-0.19509,0
13996,17.2667,0.040833,0.0373,18.0,0.003533,-0.981627,-0.190809,0
13997,17.2833,0.037483,0.0375,18.0,-1.7e-05,-0.98245,-0.186524,0
13998,17.3,0.03745,0.039,17.9984,-0.00155,-0.983255,-0.182236,0
13999,17.3167,0.038267,0.0389,17.9978,-0.000633,-0.984041,-0.177944,0
14000,17.3333,0.037,0.0374,17.9974,-0.0004,-0.984808,-0.173648,0
14001,17.35,0.0299,0.0387,17.9886,-0.0088,-0.985556,-0.16935,0
14002,17.3667,0.037017,0.0391,17.9865,-0.002083,-0.986286,-0.165048,0
14003,17.3833,0.0303,0.0388,17.978,-0.0085,-0.986996,-0.160743,0
14004,17.4,0.029367,0.0407,17.9667,-0.011333,-0.987688,-0.156434,0
14005,17.4167,0.029767,0.0381,17.9584,-0.008333,-0.988362,-0.152123,0
14006,17.4333,0.028883,0.0417,17.9456,-0.012817,-0.989016,-0.147809,0
14007,17.45,0.028833,0.0385,17.9359,-0.009667,-0.989651,-0.143493,0
14008,17.4667,0.02495,0.0393,17.9215,-0.01435,-0.990268,-0.139173,0
14009,17.4833,0.02385,0.0337,17.9117,-0.00985,-0.990866,-0.134851,0
14010,17.5,0.02345,0.0353,17.8999,-0.01185,-0.991445,-0.130526,0
14011,17.5167,0.0287,0.0354,17.8932,-0.0067,-0.992005,-0.126199,0
14012,17.5333,0.0208,0.0388,17.8752,-0.018,-0.992546,-0.121869,0
14013,17.55,0.0226,0.036,17.8618,-0.0134,-0.993068,-0.117537,0
14014,17.5667,0.02175,0.0383,17.8453,-0.01655,-0.993572,-0.113203,0
14015,17.5833,0.021783,0.0398,17.8273,-0.018017,-0.994056,-0.108867,0
14016,17.6,0.024683,0.0388,17.8132,-0.014117,-0.994522,-0.104528,0
14017,17.6167,0.019367,0.0338,17.7988,-0.014433,-0.994969,-0.100188,0
14018,17.6333,0.021383,0.0367,17.7835,-0.015317,-0.995396,-0.095846,0
14019,17.65,0.019483,0.0354,17.7676,-0.015917,-0.995805,-0.091502,0
14020,17.6667,0.016817,0.0406,17.7438,-0.023783,-0.996195,-0.087156,0
14021,17.6833,0.021467,0.0363,17.729,-0.014833,-0.996566,-0.082808,0
14022,17.7,0.01305,0.0374,17.7046,-0.02435,-0.996917,-0.078459,0
14023,17.7167,0.011933,0.0356,17.6809,-0.023667,-0.99725,-0.074108,0
14024,17.7333,0.015983,0.0396,17.6573,-0.023617,-0.997564,-0.069756,0
14025,17.75,0.012267,0.0379,17.6317,-0.025633,-0.997859,-0.065403,0
14026,17.7667,0.015267,0.0393,17.6077,-0.024033,-0.998135,-0.061049,0
14027,17.7833,0.009783,0.0374,17.5801,-0.027617,-0.998392,-0.056693,0
14028,17.8,0.0096,0.0396,17.5501,-0.03,-0.99863,-0.052336,0
14029,17.8167,0.010867,0.0399,17.5211,-0.029033,-0.998848,-0.047978,0
14030,17.8333,0.010133,0.0388,17.4924,-0.028667,-0.999048,-0.043619,0
14031,17.85,0.00785,0.0373,17.463,-0.02945,-0.999229,-0.03926,0
14032,17.8667,0.008217,0.0376,17.4336,-0.029383,-0.999391,-0.034899,0
14033,17.8833,0.004767,0.0396,17.3988,-0.034833,-0.999534,-0.030539,0
14034,17.9,0.000917,0.0382,17.3615,-0.037283,-0.999657,-0.026177,0
14035,17.9167,0.004367,0.0377,17.3282,-0.033333,-0.999762,-0.021815,0
14036,17.9333,0.005917,0.0366,17.2975,-0.030683,-0.999848,-0.017452,0
14037,17.95,0.0,0.0378,17.2597,-0.0378,-0.999914,-0.01309,0
14038,17.9667,0.002383,0.0366,17.2255,-0.034217,-0.999962,-0.008727,0
14039,17.9833,0.0,0.0347,17.1908,-0.0347,-0.99999,-0.004363,0
14040,18.0,0.00365,0.0846,17.1099,-0.08095,-1.0,-0.0,0
14041,18.0167,0.0,0.0882,17.0217,-0.0882,-0.99999,0.004363,0
14042,18.0333,0.0,0.0864,16.9353,-0.0864,-0.999962,0.008727,0
14043,18.05,0.0,0.0839,16.8514,-0.0839,-0.999914,0.01309,0
14044,18.0667,0.0,0.0841,16.7673,-0.0841,-0.999848,0.017452,0
14045,18.0833,0.0,0.0791,16.6882,-0.0791,-0.999762,0.021815,0
14046,18.1,0.0,0.0844,16.6038,-0.0844,-0.999657,0.026177,0
14047,18.1167,0.0,0.0863,16.5175,-0.0863,-0.999534,0.030539,0
14048,18.1333,0.0,0.0826,16.4349,-0.0826,-0.999391,0.034899,0
14049,18.15,0.0,0.0871,16.3478,-0.0871,-0.999229,0.03926,0
14050,18.1667,0.0,0.0888,16.259,-0.0888,-0.999048,0.043619,0
14051,18.1833,0.0,0.0844,16.1746,-0.0844,-0.998848,0.047978,0
14052,18.2,0.0,0.0822,16.0924,-0.0822,-0.99863,0.052336,0
14053,18.2167,0.0,0.0841,16.0083,-0.0841,-0.998392,0.056693,0
14054,18.2333,0.0,0.0881,15.9202,-0.0881,-0.998135,0.061049,0
14055,18.25,0.0,0.0843,15.8359,-0.0843,-0.997859,0.065403,0
14056,18.2667,0.0,0.0873,15.7486,-0.0873,-0.997564,0.069756,0
14057,18.2833,0.0,0.0872,15.6614,-0.0872,-0.99725,0.074108,0
14058,18.3,0.0,0.086,15.5754,-0.086,-0.996917,0.078459,0
14059,18.3167,0.0,0.0865,15.4889,-0.0865,-0.996566,0.082808,0
14060,18.3333,0.0,0.086,15.4029,-0.086,-0.996195,0.087156,0
14061,18.35,0.0,0.0802,15.3227,-0.0802,-0.995805,0.091502,0
14062,18.3667,0.0,0.0825,15.2402,-0.0825,-0.995396,0.095846,0
14063,18.3833,0.0,0.0821,15.1581,-0.0821,-0.994969,0.100188,0
14064,18.4,0.0,0.0813,15.0768,-0.0813,-0.994522,0.104528,0
14065,18.4167,0.0,0.0849,14.9919,-0.0849,-0.994056,0.108867,0
14066,18.4333,0.0,0.0865,14.9054,-0.0865,-0.993572,0.113203,0
14067,18.45,0.0,0.0831,14.8223,-0.0831,-0.993068,0.117537,0
14068,18.4667,0.0,0.0874,14.7349,-0.0874,-0.992546,0.121869,0
14069,18.4833,0.0,0.082,14.6529,-0.082,-0.992005,0.126199,0
14070,18.5,0.0,0.0825,14.5704,-0.0825,-0.991445,0.130526,0
14071,18.5167,0.0,0.086,14.4844,-0.086,-0.990866,0.134851,0
14072,18.5333,0.0,0.0865,14.3979,-0.0865,-0.990268,0.139173,0
14073,18.55,0.0,0.0825,14.3154,-0.0825,-0.989651,0.143493,0
14074,18.5667,0.0,0.0828,14.2326,-0.0828,-0.989016,0.147809,0
14075,18.5833,0.0,0.0862,14.1464,-0.0862,-0.988362,0.152123,0
14076,18.6,0.0,0.09,14.0564,-0.09,-0.987688,0.156434,0
14077,18.6167,0.0,0.0824,13.974,-0.0824,-0.986996,0.160743,0
14078,18.6333,0.0,0.0827,13.8913,-0.0827,-0.986286,0.165048,0
14079,18.65,0.0,0.085,13.8063,-0.085,-0.985556,0.16935,0
14080,18.6667,0.0,0.0823,13.724,-0.0823,-0.984808,0.173648,0
14081,18.6833,0.0,0.0822,13.6418,-0.0822,-0.984041,0.177944,0
14082,18.7,0.0,0.0888,13.553,-0.0888,-0.983255,0.182236,0
14083,18.7167,0.0,0.0871,13.4659,-0.0871,-0.98245,0.186524,0
14084,18.7333,0.0,0.085,13.3809,-0.085,-0.981627,0.190809,0
14085,18.75,0.0,0.082,13.2989,-0.082,-0.980785,0.19509,0
14086,18.7667,0.0,0.0846,13.2143,-0.0846,-0.979925,0.199368,0
14087,18.7833,0.0,0.0835,13.1308,-0.0835,-0.979045,0.203642,0
14088,18.8,0.0,0.0838,13.047,-0.0838,-0.978148,0.207912,0
14089,18.8167,0.0,0.0816,12.9654,-0.0816,-0.977231,0.212178,0
14090,18.8333,0.0,0.0864,12.879,-0.0864,-0.976296,0.21644,0
14091,18.85,0.0,0.0869,12.7921,-0.0869,-0.975342,0.220697,0
14092,18.8667,0.0,0.0812,12.7109,-0.0812,-0.97437,0.224951,0
14093,18.8833,0.0,0.0884,12.6225,-0.0884,-0.973379,0.2292,0
14094,18.9,0.0,0.0856,12.5369,-0.0856,-0.97237,0.233445,0
14095,18.9167,0.0,0.083,12.4539,-0.083,-0.971342,0.237686,0
14096,18.9333,0.0,0.0861,12.3678,-0.0861,-0.970296,0.241922,0
14097,18.95,0.0,0.0846,12.2832,-0.0846,-0.969231,0.246153,0
14098,18.9667,0.0,0.0854,12.1978,-0.0854,-0.968148,0.25038,0
14099,18.9833,0.0,0.0841,12.1137,-0.0841,-0.967046,0.254602,0
14100,19.0,0.0,0.0864,12.0273,-0.0864,-0.965926,0.258819,0
14101,19.0167,0.0,0.088,11.9393,-0.088,-0.964787,0.263031,0
14102,19.0333,0.0,0.0846,11.8547,-0.0846,-0.96363,0.267238,0
14103,19.05,0.0,0.0872,11.7675,-0.0872,-0.962455,0.27144,0
14104,19.0667,0.0,0.0829,11.6846,-0.0829,-0.961262,0.275637,0
14105,19.0833,0.0,0.0843,11.6003,-0.0843,-0.96005,0.279829,0
14106,19.1,0.0,0.0872,11.5131,-0.0872,-0.95882,0.284015,0
14107,19.1167,0.0,0.0837,11.4294,-0.0837,-0.957571,0.288196,0
14108,19.1333,0.0,0.0812,11.3482,-0.0812,-0.956305,0.292372,0
14109,19.15,0.0,0.1408,11.2074,-0.1408,-0.95502,0.296542,0
14110,19.1667,0.0,0.1453,11.0621,-0.1453,-0.953717,0.300706,0
14111,19.1833,0.0,0.142,10.9201,-0.142,-0.952396,0.304864,0
14112,19.2,0.0,0.1446,10.7755,-0.1446,-0.951057,0.309017,0
14113,19.2167,0.0,0.1421,10.6334,-0.1421,-0.949699,0.313164,0
14114,19.2333,0.0,0.1423,10.4911,-0.1423,-0.948324,0.317305,0
14115,19.25,0.0,0.1374,10.3537,-0.1374,-0.94693,0.321439,0
14116,19.2667,0.0,0.1414,10.2123,-0.1414,-0.945519,0.325568,0
14117,19.2833,0.0,0.1444,10.0679,-0.1444,-0.944089,0.329691,0
14118,19.3,0.0,0.1414,9.9265,-0.1414,-0.942641,0.333807,0
14119,19.3167,0.0,0.1424,9.7841,-0.1424,-0.941176,0.337917,0
14120,19.3333,0.0,0.1422,9.6419,-0.1422,-0.939693,0.34202,0
14121,19.35,0.0,0.1415,9.5004,-0.1415,-0.938191,0.346117,0
14122,19.3667,0.0,0.1449,9.3555,-0.1449,-0.936672,0.350207,0
14123,19.3833,0.0,0.1433,9.2122,-0.1433,-0.935135,0.354291,0
14124,19.4,0.0,0.1368,9.0754,-0.1368,-0.93358,0.358368,0
14125,19.4167,0.0,0.1453,8.9301,-0.1453,-0.932008,0.362438,0
14126,19.4333,0.0,0.1407,8.7894,-0.1407,-0.930418,0.366501,0
14127,19.45,0.0,0.1431,8.6463,-0.1431,-0.92881,0.370557,0
14128,19.4667,0.0,0.1438,8.5025,-0.1438,-0.927184,0.374607,0
14129,19.4833,0.0,0.1416,8.3609,-0.1416,-0.925541,0.378649,0
14130,19.5,0.0,0.1371,8.2238,-0.1371,-0.92388,0.382683,0
14131,19.5167,0.0,0.1449,8.0789,-0.1449,-0.922201,0.386711,0
14132,19.5333,0.0,0.1405,7.9384,-0.1405,-0.920505,0.390731,0
14133,19.55,0.0,0.1411,7.7973,-0.1411,-0.918791,0.394744,0
14134,19.5667,0.0,0.1402,7.6571,-0.1402,-0.91706,0.398749,0
