sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
25360,14.6667,0.064617,0.0437,11.2778,0.020917,-0.642788,-0.766044,0
25361,14.6833,0.062533,0.04,11.3003,0.022533,-0.646124,-0.763232,0
25362,14.7,0.060467,0.0373,11.3235,0.023167,-0.649448,-0.760406,0
25363,14.7167,0.0584,0.0369,11.345,0.0215,-0.65276,-0.757565,0
25364,14.7333,0.061917,0.0387,11.3682,0.023217,-0.656059,-0.75471,0
25365,14.75,0.05955,0.0384,11.3894,0.02115,-0.659346,-0.75184,0
25366,14.7667,0.0624,0.0379,11.4139,0.0245,-0.66262,-0.748956,0
25367,14.7833,0.059667,0.0357,11.4379,0.023967,-0.665882,-0.746057,0
25368,14.8,0.058,0.0368,11.4591,0.0212,-0.669131,-0.743145,0
25369,14.8167,0.0622,0.0403,11.481,0.0219,-0.672367,-0.740218,0
25370,14.8333,0.059333,0.0395,11.5008,0.019833,-0.67559,-0.737277,0
25371,14.85,0.056633,0.041,11.5164,0.015633,-0.678801,-0.734323,0
25372,14.8667,0.057333,0.0425,11.5312,0.014833,-0.681998,-0.731354,0
25373,14.8833,0.057033,0.0407,11.5475,0.016333,-0.685183,-0.728371,0
25374,14.9,0.059933,0.0405,11.5669,0.019433,-0.688355,-0.725374,0
25375,14.9167,0.054417,0.04,11.5813,0.014417,-0.691513,-0.722364,0
25376,14.9333,0.056117,0.0395,11.5979,0.016617,-0.694658,-0.71934,0
25377,14.95,0.052667,0.0404,11.6102,0.012267,-0.69779,-0.716302,0
25378,14.9667,0.056867,0.0419,11.6252,0.014967,-0.700909,-0.71325,0
25379,14.9833,0.05675,0.0411,11.6408,0.01565,-0.704015,-0.710185,0
25380,15.0,0.055383,0.0439,11.6523,0.011483,-0.707107,-0.707107,0
25381,15.0167,0.054167,0.0393,11.6672,0.014867,-0.710185,-0.704015,0
25382,15.0333,0.055217,0.0399,11.6825,0.015317,-0.71325,-0.700909,0
25383,15.05,0.0509,0.0424,11.691,0.0085,-0.716302,-0.69779,0
25384,15.0667,0.058917,0.0377,11.7122,0.021217,-0.71934,-0.694658,0
25385,15.0833,0.0572,0.042,11.7274,0.0152,-0.722364,-0.691513,0
25386,15.1,0.052217,0.0403,11.7393,0.011917,-0.725374,-0.688355,0
25387,15.1167,0.0581,0.0403,11.7571,0.0178,-0.728371,-0.685183,0
25388,15.1333,0.051683,0.0413,11.7675,0.010383,-0.731354,-0.681998,0
25389,15.15,0.0511,0.0398,11.7788,0.0113,-0.734323,-0.678801,0
25390,15.1667,0.054817,0.0363,11.7973,0.018517,-0.737277,-0.67559,0
25391,15.1833,0.05195,0.0435,11.8057,0.00845,-0.740218,-0.672367,0
25392,15.2,0.050733,0.043,11.8134,0.007733,-0.743145,-0.669131,0
25393,15.2167,0.0575,0.0406,11.8303,0.0169,-0.746057,-0.665882,0
25394,15.2333,0.0589,0.0425,11.8467,0.0164,-0.748956,-0.66262,0
25395,15.25,0.055883,0.0385,11.8641,0.017383,-0.75184,-0.659346,0
25396,15.2667,0.0524,0.0406,11.8759,0.0118,-0.75471,-0.656059,0
25397,15.2833,0.05225,0.038,11.8902,0.01425,-0.757565,-0.65276,0
25398,15.3,0.0584,0.0398,11.9088,0.0186,-0.760406,-0.649448,0
25399,15.3167,0.052,0.0398,11.921,0.0122,-0.763232,-0.646124,0
25400,15.3333,0.0506,0.0388,11.9328,0.0118,-0.766044,-0.642788,0
25401,15.35,0.0559,0.0433,11.9454,0.0126,-0.768842,-0.639439,0
25402,15.3667,0.053767,0.0419,11.9573,0.011867,-0.771625,-0.636078,0
25403,15.3833,0.05135,0.035,11.9736,0.01635,-0.774393,-0.632705,0
25404,15.4,0.05275,0.0377,11.9886,0.01505,-0.777146,-0.62932,0
25405,15.4167,0.047317,0.0366,11.9993,0.010717,-0.779884,-0.625923,0
25406,15.4333,0.05105,0.0365,12.0138,0.01455,-0.782608,-0.622515,0
25407,15.45,0.0453,0.0399,12.0192,0.0054,-0.785317,-0.619094,0
25408,15.4667,0.047833,0.0402,12.0268,0.007633,-0.788011,-0.615661,0
25409,15.4833,0.05015,0.0405,12.0365,0.00965,-0.79069,-0.612217,0
25410,15.5,0.0551,0.0405,12.0511,0.0146,-0.793353,-0.608761,0
25411,15.5167,0.046217,0.0407,12.0566,0.005517,-0.796002,-0.605294,0
25412,15.5333,0.047167,0.0374,12.0664,0.009767,-0.798636,-0.601815,0
25413,15.55,0.04415,0.0424,12.0681,0.00175,-0.801254,-0.598325,0
25414,15.5667,0.050533,0.037,12.0816,0.013533,-0.803857,-0.594823,0
25415,15.5833,0.046967,0.0402,12.0884,0.006767,-0.806445,-0.59131,0
25416,15.6,0.049483,0.0369,12.101,0.012583,-0.809017,-0.587785,0
25417,15.6167,0.047383,0.0402,12.1082,0.007183,-0.811574,-0.58425,0
25418,15.6333,0.050567,0.0397,12.1191,0.010867,-0.814116,-0.580703,0
25419,15.65,0.04745,0.0395,12.127,0.00795,-0.816642,-0.577145,0
25420,15.6667,0.041933,0.0364,12.1325,0.005533,-0.819152,-0.573576,0
25421,15.6833,0.045633,0.0398,12.1383,0.005833,-0.821647,-0.569997,0
25422,15.7,0.045467,0.0406,12.1432,0.004867,-0.824126,-0.566406,0
25423,15.7167,0.049333,0.0399,12.1526,0.009433,-0.82659,-0.562805,0
25424,15.7333,0.042633,0.0391,12.1561,0.003533,-0.829038,-0.559193,0
25425,15.75,0.045,0.0378,12.1633,0.0072,-0.83147,-0.55557,0
25426,15.7667,0.044683,0.0377,12.1703,0.006983,-0.833886,-0.551937,0
25427,15.7833,0.0481,0.0383,12.1801,0.0098,-0.836286,-0.548293,0
25428,15.8,0.04295,0.0385,12.1845,0.00445,-0.838671,-0.544639,0
25429,15.8167,0.041317,0.0394,12.1864,0.001917,-0.841039,-0.540974,0
25430,15.8333,0.03905,0.0386,12.1868,0.00045,-0.843391,-0.5373,0
25431,15.85,0.0431,0.0393,12.1906,0.0038,-0.845728,-0.533615,0
25432,15.8667,0.0397,0.0349,12.1954,0.0048,-0.848048,-0.529919,0
25433,15.8833,0.043083,0.0429,12.1956,0.000183,-0.850352,-0.526214,0
25434,15.9,0.04185,0.0414,12.1961,0.00045,-0.85264,-0.522499,0
25435,15.9167,0.042917,0.0424,12.1966,0.000517,-0.854912,-0.518773,0
25436,15.9333,0.0435,0.0369,12.2032,0.0066,-0.857167,-0.515038,0
25437,15.95,0.044633,0.0346,12.2132,0.010033,-0.859406,-0.511293,0
25438,15.9667,0.039467,0.0409,12.2118,-0.001433,-0.861629,-0.507538,0
25439,15.9833,0.041067,0.0388,12.2141,0.002267,-0.863836,-0.503774,0
25440,16.0,0.037983,0.0404,12.2117,-0.002417,-0.866025,-0.5,0
25441,16.0167,0.040067,0.0379,12.2139,0.002167,-0.868199,-0.496217,0
25442,16.0333,0.03745,0.0396,12.2118,-0.00215,-0.870356,-0.492424,0
25443,16.05,0.0386,0.04,12.2104,-0.0014,-0.872496,-0.488621,0
25444,16.0667,0.04165,0.0412,12.2109,0.00045,-0.87462,-0.48481,0
25445,16.0833,0.0349,0.0397,12.2061,-0.0048,-0.876727,-0.480989,0
25446,16.1,0.035017,0.0406,12.2005,-0.005583,-0.878817,-0.477159,0
25447,16.1167,0.034583,0.0407,12.1944,-0.006117,-0.880891,-0.47332,0
25448,16.1333,0.03805,0.0387,12.1937,-0.00065,-0.882948,-0.469472,0
25449,16.15,0.033983,0.0413,12.1864,-0.007317,-0.884988,-0.465615,0
25450,16.1667,0.039483,0.0356,12.1903,0.003883,-0.887011,-0.461749,0
25451,16.1833,0.04005,0.0414,12.189,-0.00135,-0.889017,-0.457874,0
25452,16.2,0.032817,0.0411,12.1807,-0.008283,-0.891007,-0.45399,0
25453,16.2167,0.039917,0.0947,12.1259,-0.054783,-0.892979,-0.450098,0
25454,16.2333,0.031667,0.0959,12.0617,-0.064233,-0.894934,-0.446198,0
25455,16.25,0.036233,0.0947,12.0032,-0.058467,-0.896873,-0.442289,0
25456,16.2667,0.0325,0.0962,11.9395,-0.0637,-0.898794,-0.438371,0
25457,16.2833,0.036067,0.094,11.8816,-0.057933,-0.900698,-0.434445,0
25458,16.3,0.03685,0.097,11.8215,-0.06015,-0.902585,-0.430511,0
25459,16.3167,0.032017,0.0983,11.7552,-0.066283,-0.904455,-0.426569,0
25460,16.3333,0.031133,0.0929,11.6934,-0.061767,-0.906308,-0.422618,0
25461,16.35,0.0311,0.0941,11.6304,-0.063,-0.908143,-0.41866,0
25462,16.3667,0.034883,0.0922,11.5731,-0.057317,-0.909961,-0.414693,0
25463,16.3833,0.028283,0.0949,11.5065,-0.066617,-0.911762,-0.410719,0
25464,16.4,0.0309,0.0943,11.4431,-0.0634,-0.913545,-0.406737,0
25465,16.4167,0.03015,0.0953,11.378,-0.06515,-0.915311,-0.402747,0
25466,16.4333,0.035133,0.0951,11.318,-0.059967,-0.91706,-0.398749,0
25467,16.45,0.031133,0.0916,11.2575,-0.060467,-0.918791,-0.394744,0
25468,16.4667,0.030317,0.0966,11.1912,-0.066283,-0.920505,-0.390731,0
25469,16.4833,0.029483,0.096,11.1247,-0.066517,-0.922201,-0.386711,0
25470,16.5,0.0352,0.0938,11.0661,-0.0586,-0.92388,-0.382683,0
25471,16.5167,0.0312,0.0957,11.0016,-0.0645,-0.925541,-0.378649,0
25472,16.5333,0.035217,0.0958,10.941,-0.060583,-0.927184,-0.374607,0
25473,16.55,0.031183,0.0925,10.8797,-0.061317,-0.92881,-0.370557,0
25474,16.5667,0.031583,0.0955,10.8158,-0.063917,-0.930418,-0.366501,0
25475,16.5833,0.024917,0.0938,10.7469,-0.068883,-0.932008,-0.362438,0
25476,16.6,0.028083,0.0947,10.6803,-0.066617,-0.93358,-0.358368,0
25477,16.6167,0.02655,0.0966,10.6103,-0.07005,-0.935135,-0.354291,0
25478,16.6333,0.027733,0.0947,10.5433,-0.066967,-0.936672,-0.350207,0
25479,16.65,0.02915,0.0947,10.4778,-0.06555,-0.938191,-0.346117,0
25480,16.6667,0.027917,0.0929,10.4128,-0.064983,-0.939693,-0.34202,0
25481,16.6833,0.025333,0.0366,10.4015,-0.011267,-0.941176,-0.337917,0
25482,16.7,0.02355,0.0419,10.3832,-0.01835,-0.942641,-0.333807,0
25483,16.7167,0.029483,0.0406,10.3721,-0.011117,-0.944089,-0.329691,0
25484,16.7333,0.02595,0.0356,10.3624,-0.00965,-0.945519,-0.325568,0
25485,16.75,0.02395,0.0397,10.3466,-0.01575,-0.94693,-0.321439,0
25486,16.7667,0.026217,0.0404,10.3324,-0.014183,-0.948324,-0.317305,0
25487,16.7833,0.02815,0.0409,10.3196,-0.01275,-0.949699,-0.313164,0
25488,16.8,0.021433,0.0411,10.2999,-0.019667,-0.951057,-0.309017,0
25489,16.8167,0.0291,0.0378,10.2912,-0.0087,-0.952396,-0.304864,0
25490,16.8333,0.026767,0.0391,10.2789,-0.012333,-0.953717,-0.300706,0
25491,16.85,0.02495,0.0409,10.263,-0.01595,-0.95502,-0.296542,0
25492,16.8667,0.022167,0.0393,10.2459,-0.017133,-0.956305,-0.292372,0
25493,16.8833,0.02185,0.0422,10.2256,-0.02035,-0.957571,-0.288196,0
25494,16.9,0.023633,0.0394,10.2098,-0.015767,-0.95882,-0.284015,0
25495,16.9167,0.01955,0.0374,10.192,-0.01785,-0.96005,-0.279829,0
25496,16.9333,0.02095,0.0355,10.1774,-0.01455,-0.961262,-0.275637,0
25497,16.95,0.021167,0.04,10.1586,-0.018833,-0.962455,-0.27144,0
25498,16.9667,0.01985,0.0366,10.1418,-0.01675,-0.96363,-0.267238,0
25499,16.9833,0.022467,0.0392,10.1251,-0.016733,-0.964787,-0.263031,0
25500,17.0,0.022983,0.0414,10.1067,-0.018417,-0.965926,-0.258819,0
25501,17.0167,0.02265,0.0386,10.0907,-0.01595,-0.967046,-0.254602,0
25502,17.0333,0.020517,0.0414,10.0698,-0.020883,-0.968148,-0.25038,0
25503,17.05,0.016617,0.0387,10.0477,-0.022083,-0.969231,-0.246153,0
25504,17.0667,0.019983,0.0385,10.0292,-0.018517,-0.970296,-0.241922,0
25505,17.0833,0.0189,0.0404,10.0077,-0.0215,-0.971342,-0.237686,0
25506,17.1,0.01715,0.0398,9.9851,-0.02265,-0.97237,-0.233445,0
25507,17.1167,0.021217,0.0406,9.9657,-0.019383,-0.973379,-0.2292,0
25508,17.1333,0.025517,0.04,9.9512,-0.014483,-0.97437,-0.224951,0
25509,17.15,0.0193,0.0438,9.9267,-0.0245,-0.975342,-0.220697,0
25510,17.1667,0.018583,0.0428,9.9025,-0.024217,-0.976296,-0.21644,0
25511,17.1833,0.016183,0.0434,9.8753,-0.027217,-0.977231,-0.212178,0
25512,17.2,0.018167,0.0387,9.8548,-0.020533,-0.978148,-0.207912,0
25513,17.2167,0.017883,0.0425,9.8302,-0.024617,-0.979045,-0.203642,0
25514,17.2333,0.0168,0.0385,9.8085,-0.0217,-0.979925,-0.199368,0
25515,17.25,0.017117,0.0419,9.7837,-0.024783,-0.980785,-0.19509,0
25516,17.2667,0.014283,0.0378,9.7602,-0.023517,-0.981627,-0.190809,0
25517,17.2833,0.014967,0.0402,9.735,-0.025233,-0.98245,-0.186524,0
25518,17.3,0.01005,0.0364,9.7086,-0.02635,-0.983255,-0.182236,0
25519,17.3167,0.014583,0.0371,9.6861,-0.022517,-0.984041,-0.177944,0
25520,17.3333,0.01705,0.0407,9.6624,-0.02365,-0.984808,-0.173648,0
25521,17.35,0.014667,0.04,9.6371,-0.025333,-0.985556,-0.16935,0
25522,17.3667,0.014883,0.035,9.617,-0.020117,-0.986286,-0.165048,0
25523,17.3833,0.010433,0.0395,9.5879,-0.029067,-0.986996,-0.160743,0
25524,17.4,0.0098,0.0384,9.5593,-0.0286,-0.987688,-0.156434,0
25525,17.4167,0.012983,0.0428,9.5295,-0.029817,-0.988362,-0.152123,0
25526,17.4333,0.012433,0.0398,9.5021,-0.027367,-0.989016,-0.147809,0
25527,17.45,0.0116,0.0402,9.4735,-0.0286,-0.989651,-0.143493,0
25528,17.4667,0.014533,0.0405,9.4475,-0.025967,-0.990268,-0.139173,0
25529,17.4833,0.013133,0.0345,9.4261,-0.021367,-0.990866,-0.134851,0
25530,17.5,0.015267,0.0409,9.4005,-0.025633,-0.991445,-0.130526,0
25531,17.5167,0.011117,0.0382,9.3734,-0.027083,-0.992005,-0.126199,0
25532,17.5333,0.010817,0.0407,9.3435,-0.029883,-0.992546,-0.121869,0
25533,17.55,0.010467,0.041,9.313,-0.030533,-0.993068,-0.117537,0
25534,17.5667,0.012983,0.0425,9.2835,-0.029517,-0.993572,-0.113203,0
25535,17.5833,0.008483,0.0383,9.2537,-0.029817,-0.994056,-0.108867,0
25536,17.6,0.011833,0.0412,9.2243,-0.029367,-0.994522,-0.104528,0
25537,17.6167,0.007133,0.0367,9.1947,-0.029567,-0.994969,-0.100188,0
25538,17.6333,0.006983,0.0399,9.1618,-0.032917,-0.995396,-0.095846,0
25539,17.65,0.006233,0.0415,9.1265,-0.035267,-0.995805,-0.091502,0
25540,17.6667,0.008267,0.0412,9.0936,-0.032933,-0.996195,-0.087156,0
25541,17.6833,0.004017,0.0386,9.059,-0.034583,-0.996566,-0.082808,0
25542,17.7,0.002783,0.0392,9.0226,-0.036417,-0.996917,-0.078459,0
25543,17.7167,0.003817,0.0379,8.9885,-0.034083,-0.99725,-0.074108,0
25544,17.7333,0.005533,0.0409,8.9531,-0.035367,-0.997564,-0.069756,0
25545,17.75,0.0069,0.0366,8.9234,-0.0297,-0.997859,-0.065403,0
25546,17.7667,0.006383,0.0404,8.8894,-0.034017,-0.998135,-0.061049,0
25547,17.7833,0.003317,0.0406,8.8521,-0.037283,-0.998392,-0.056693,0
25548,17.8,0.006967,0.0392,8.8199,-0.032233,-0.99863,-0.052336,0
25549,17.8167,0.008283,0.0389,8.7893,-0.030617,-0.998848,-0.047978,0
25550,17.8333,0.0003,0.0406,8.749,-0.0403,-0.999048,-0.043619,0
25551,17.85,0.0001,0.0406,8.7085,-0.0405,-0.999229,-0.03926,0
25552,17.8667,0.002317,0.0378,8.673,-0.035483,-0.999391,-0.034899,0
25553,17.8833,0.004033,0.0361,8.6409,-0.032067,-0.999534,-0.030539,0
25554,17.9,0.003283,0.0413,8.6029,-0.038017,-0.999657,-0.026177,0
25555,17.9167,0.00095,0.0396,8.5642,-0.03865,-0.999762,-0.021815,0
25556,17.9333,0.00325,0.0427,8.5247,-0.03945,-0.999848,-0.017452,0
25557,17.95,0.003167,0.0393,8.4886,-0.036133,-0.999914,-0.01309,0
25558,17.9667,0.0,0.0374,8.4512,-0.0374,-0.999962,-0.008727,0
25559,17.9833,0.000167,0.0388,8.4126,-0.038633,-0.99999,-0.004363,0
25560,18.0,0.0,0.0884,8.3242,-0.0884,-1.0,-0.0,0
25561,18.0167,0.0,0.0918,8.2324,-0.0918,-0.99999,0.004363,0
25562,18.0333,0.0,0.0903,8.1421,-0.0903,-0.999962,0.008727,0
25563,18.05,0.0,0.0915,8.0506,-0.0915,-0.999914,0.01309,0
25564,18.0667,0.0,0.0891,7.9615,-0.0891,-0.999848,0.017452,0
25565,18.0833,0.0,0.0903,7.8712,-0.0903,-0.999762,0.021815,0
25566,18.1,0.0,0.087,7.7842,-0.087,-0.999657,0.026177,0
25567,18.1167,0.0,0.0918,7.6924,-0.0918,-0.999534,0.030539,0
25568,18.1333,0.0,0.0918,7.6006,-0.0918,-0.999391,0.034899,0
25569,18.15,0.0,0.0902,7.5104,-0.0902,-0.999229,0.03926,0
25570,18.1667,0.0,0.092,7.4184,-0.092,-0.999048,0.043619,0
25571,18.1833,0.0,0.0869,7.3315,-0.0869,-0.998848,0.047978,0
25572,18.2,0.0,0.0901,7.2414,-0.0901,-0.99863,0.052336,0
25573,18.2167,0.0,0.0882,7.1532,-0.0882,-0.998392,0.056693,0
25574,18.2333,0.0,0.0924,7.0608,-0.0924,-0.998135,0.061049,0
25575,18.25,0.0,0.0905,6.9703,-0.0905,-0.997859,0.065403,0
25576,18.2667,0.0,0.0935,6.8768,-0.0935,-0.997564,0.069756,0
25577,18.2833,0.0,0.0932,6.7836,-0.0932,-0.99725,0.074108,0
25578,18.3,0.0,0.0883,6.6953,-0.0883,-0.996917,0.078459,0
25579,18.3167,0.0,0.0918,6.6035,-0.0918,-0.996566,0.082808,0
25580,18.3333,0.0,0.0902,6.5133,-0.0902,-0.996195,0.087156,0
25581,18.35,0.0,0.0858,6.4275,-0.0858,-0.995805,0.091502,0
25582,18.3667,0.0,0.0917,6.3358,-0.0917,-0.995396,0.095846,0
25583,18.3833,0.0,0.0873,6.2485,-0.0873,-0.994969,0.100188,0
25584,18.4,0.0,0.0894,6.1591,-0.0894,-0.994522,0.104528,0
25585,18.4167,0.0,0.0864,6.0727,-0.0864,-0.994056,0.108867,0
25586,18.4333,0.0,0.0896,5.9831,-0.0896,-0.993572,0.113203,0
25587,18.45,0.0,0.1648,5.8183,-0.1648,-0.993068,0.117537,0
25588,18.4667,0.0,0.1654,5.6529,-0.1654,-0.992546,0.121869,0
25589,18.4833,0.0,0.1659,5.487,-0.1659,-0.992005,0.126199,0
25590,18.5,0.0,0.1647,5.3223,-0.1647,-0.991445,0.130526,0
25591,18.5167,0.0,0.169,5.1533,-0.169,-0.990866,0.134851,0
25592,18.5333,0.0,0.166,4.9873,-0.166,-0.990268,0.139173,0
25593,18.55,0.0,0.1675,4.8198,-0.1675,-0.989651,0.143493,0
25594,18.5667,0.0,0.163,4.6568,-0.163,-0.989016,0.147809,0
25595,18.5833,0.0,0.1653,4.4915,-0.1653,-0.988362,0.152123,0
25596,18.6,0.0,0.169,4.3225,-0.169,-0.987688,0.156434,0
25597,18.6167,0.0,0.1666,4.1559,-0.1666,-0.986996,0.160743,0
25598,18.6333,0.0,0.1659,3.99,-0.1659,-0.986286,0.165048,0
25599,18.65,0.0,0.1648,3.8252,-0.1648,-0.985556,0.16935,0
25600,18.6667,0.0,0.167,3.6582,-0.167,-0.984808,0.173648,0
25601,18.6833,0.0,0.1629,3.4953,-0.1629,-0.984041,0.177944,0
25602,18.7,0.0,0.1647,3.3306,-0.1647,-0.983255,0.182236,0
25603,18.7167,0.0,0.1673,3.1633,-0.1673,-0.98245,0.186524,0
25604,18.7333,0.0,0.1677,2.9956,-0.1677,-0.981627,0.190809,0
25605,18.75,0.0,0.1627,2.8329,-0.1627,-0.980785,0.19509,0
25606,18.7667,0.0,0.1656,2.6673,-0.1656,-0.979925,0.199368,0
25607,18.7833,0.0,0.1652,2.5021,-0.1652,-0.979045,0.203642,0
25608,18.8,0.0,0.1652,2.3369,-0.1652,-0.978148,0.207912,0
25609,18.8167,0.0,0.1643,2.1726,-0.1643,-0.977231,0.212178,0
25610,18.8333,0.0,0.1658,2.0068,-0.1658,-0.976296,0.21644,0
25611,18.85,0.0,0.1634,1.8434,-0.1634,-0.975342,0.220697,0
25612,18.8667,0.0,0.1638,1.6796,-0.1638,-0.97437,0.224951,0
25613,18.8833,0.0,0.1665,1.5131,-0.1665,-0.973379,0.2292,0
25614,18.9,0.0,0.1655,1.3476,-0.1655,-0.97237,0.233445,0
25615,18.9167,0.0,0.1663,1.1813,-0.1663,-0.971342,0.237686,0
25616,18.9333,0.0,0.167,1.0143,-0.167,-0.970296,0.241922,0
25617,18.95,0.0,0.1649,0.8494,-0.1649,-0.969231,0.246153,0
25618,18.9667,0.0,0.1612,0.6882,-0.1612,-0.968148,0.25038,0
25619,18.9833,0.0,0.1605,0.5277,-0.1605,-0.967046,0.254602,0
25620,19.0,0.0,0.1624,0.3653,-0.1624,-0.965926,0.258819,0
25621,19.0167,0.0,0.1638,0.2015,-0.1638,-0.964787,0.263031,0
25622,19.0333,0.0,0.1649,0.0366,-0.1649,-0.96363,0.267238,0
25623,19.05,0.0,0.1651,0.0,-0.1651,-0.962455,0.27144,1
25624,19.0667,0.0,0.1648,0.0,-0.1648,-0.961262,0.275637,1
25625,19.0833,0.0,0.1664,0.0,-0.1664,-0.96005,0.279829,1
25626,19.1,0.0,0.1647,0.0,-0.1647,-0.95882,0.284015,1
25627,19.1167,0.0,0.1649,0.0,-0.1649,-0.957571,0.288196,1
25628,19.1333,0.0,0.162,0.0,-0.162,-0.956305,0.292372,1
25629,19.15,0.0,0.1641,0.0,-0.1641,-0.95502,0.296542,1
25630,19.1667,0.0,0.166,0.0,-0.166,-0.953717,0.300706,1
25631,19.1833,0.0,0.1646,0.0,-0.1646,-0.952396,0.304864,1
25632,19.2,0.0,0.1639,0.0,-0.1639,-0.951057,0.309017,1
25633,19.2167,0.0,0.1658,0.0,-0.1658,-0.949699,0.313164,1
25634,19.2333,0.0,0.1657,0.0,-0.1657,-0.948324,0.317305,1
25635,19.25,0.0,0.1646,0.0,-0.1646,-0.94693,0.321439,1
25636,19.2667,0.0,0.1654,0.0,-0.1654,-0.945519,0.325568,1
25637,19.2833,0.0,0.1648,0.0,-0.1648,-0.944089,0.329691,1
25638,19.3,0.0,0.1655,0.0,-0.1655,-0.942641,0.333807,1
25639,19.3167,0.0,0.1651,0.0,-0.1651,-0.941176,0.337917,1
25640,19.3333,0.0,0.1641,0.0,-0.1641,-0.939693,0.34202,1
25641,19.35,0.0,0.166,0.0,-0.166,-0.938191,0.346117,1
25642,19.3667,0.0,0.1654,0.0,-0.1654,-0.936672,0.350207,1
25643,19.3833,0.0,0.164,0.0,-0.164,-0.935135,0.354291,1
25644,19.4,0.0,0.1643,0.0,-0.1643,-0.93358,0.358368,1
25645,19.4167,0.0,0.1663,0.0,-0.1663,-0.932008,0.362438,1
25646,19.4333,0.0,0.1676,0.0,-0.1676,-0.930418,0.366501,1
25647,19.45,0.0,0.1668,0.0,-0.1668,-0.92881,0.370557,1
25648,19.4667,0.0,0.167,0.0,-0.167,-0.927184,0.374607,1
25649,19.4833,0.0,0.1662,0.0,-0.1662,-0.925541,0.378649,1
25650,19.5,0.0,0.1611,0.0,-0.1611,-0.92388,0.382683,1
25651,19.5167,0.0,0.1642,0.0,-0.1642,-0.922201,0.386711,1
25652,19.5333,0.0,0.1624,0.0,-0.1624,-0.920505,0.390731,1
25653,19.55,0.0,0.1654,0.0,-0.1654,-0.918791,0.394744,1
25654,19.5667,0.0,0.1607,0.0,-0.1607,-0.91706,0.398749,1
25655,19.5833,0.0,0.1615,0.0,-0.1615,-0.915311,0.402747,1
25656,19.6,0.0,0.1662,0.0,-0.1662,-0.913545,0.406737,1
25657,19.6167,0.0,0.1638,0.0,-0.1638,-0.911762,0.410719,1
25658,19.6333,0.0,0.1641,0.0,-0.1641,-0.909961,0.414693,1
25659,19.65,0.0,0.1664,0.0,-0.1664,-0.908143,0.41866,1
25660,19.6667,0.0,0.1635,0.0,-0.1635,-0.906308,0.422618,1
25661,19.6833,0.0,0.1666,0.0,-0.1666,-0.904455,0.426569,1
25662,19.7,0.0,0.1678,0.0,-0.1678,-0.902585,0.430511,1
25663,19.7167,0.0,0.1646,0.0,-0.1646,-0.900698,0.434445,1
25664,19.7333,0.0,0.1646,0.0,-0.1646,-0.898794,0.438371,1
25665,19.75,0.0,0.1657,0.0,-0.1657,-0.896873,0.442289,1
25666,19.7667,0.0,0.1635,0.0,-0.1635,-0.894934,0.446198,1
25667,19.7833,0.0,0.1653,0.0,-0.1653,-0.892979,0.450098,1
25668,19.8,0.0,0.1667,0.0,-0.1667,-0.891007,0.45399,1
25669,19.8167,0.0,0.1647,0.0,-0.1647,-0.889017,0.457874,1
25670,19.8333,0.0,0.1645,0.0,-0.1645,-0.887011,0.461749,1
25671,19.85,0.0,0.1661,0.0,-0.1661,-0.884988,0.465615,1
25672,19.8667,0.0,0.0915,0.0,-0.0915,-0.882948,0.469472,1
25673,19.8833,0.0,0.0893,0.0,-0.0893,-0.880891,0.47332,1
25674,19.9,0.0,0.0912,0.0,-0.0912,-0.878817,0.477159,1
25675,19.9167,0.0,0.092,0.0,-0.092,-0.876727,0.480989,1
25676,19.9333,0.0,0.0866,0.0,-0.0866,-0.87462,0.48481,1
25677,19.95,0.0,0.0885,0.0,-0.0885,-0.872496,0.488621,1
25678,19.9667,0.0,0.0897,0.0,-0.0897,-0.870356,0.492424,1
25679,19.9833,0.0,0.0882,0.0,-0.0882,-0.868199,0.496217,1
25680,20.0,0.0,0.0882,0.0,-0.0882,-0.866025,0.5,1
25681,20.0167,0.0,0.0924,0.0,-0.0924,-0.863836,0.503774,1
25682,20.0333,0.0,0.0903,0.0,-0.0903,-0.861629,0.507538,1
25683,20.05,0.0,0.09,0.0,-0.09,-0.859406,0.511293,1
25684,20.0667,0.0,0.0922,0.0,-0.0922,-0.857167,0.515038,1
25685,20.0833,0.0,0.0923,0.0,-0.0923,-0.854912,0.518773,1
25686,20.1,0.0,0.088,0.0,-0.088,-0.85264,0.522499,1
25687,20.1167,0.0,0.0888,0.0,-0.0888,-0.850352,0.526214,1
25688,20.1333,0.0,0.0907,0.0,-0.0907,-0.848048,0.529919,1
25689,20.15,0.0,0.0885,0.0,-0.0885,-0.845728,0.533615,1
25690,20.1667,0.0,0.0896,0.0,-0.0896,-0.843391,0.5373,1
25691,20.1833,0.0,0.0867,0.0,-0.0867,-0.841039,0.540974,1
25692,20.2,0.0,0.093,0.0,-0.093,-0.838671,0.544639,1
25693,20.2167,0.0,0.0922,0.0,-0.0922,-0.836286,0.548293,1
25694,20.2333,0.0,0.0924,0.0,-0.0924,-0.833886,0.551937,1
25695,20.25,0.0,0.0915,0.0,-0.0915,-0.83147,0.55557,1
25696,20.2667,0.0,0.0872,0.0,-0.0872,-0.829038,0.559193,1
25697,20.2833,0.0,0.0899,0.0,-0.0899,-0.82659,0.562805,1
