sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
42983,20.3833,0.0,0.0604,5.6514,-0.0604,-0.811574,0.58425,0
42984,20.4,0.0,0.058,5.5934,-0.058,-0.809017,0.587785,0
42985,20.4167,0.0,0.0623,5.5311,-0.0623,-0.806445,0.59131,0
42986,20.4333,0.0,0.0639,5.4672,-0.0639,-0.803857,0.594823,0
42987,20.45,0.0,0.0599,5.4073,-0.0599,-0.801254,0.598325,0
42988,20.4667,0.0,0.0616,5.3457,-0.0616,-0.798636,0.601815,0
42989,20.4833,0.0,0.0619,5.2838,-0.0619,-0.796002,0.605294,0
42990,20.5,0.0,0.0584,5.2254,-0.0584,-0.793353,0.608761,0
42991,20.5167,0.0,0.0632,5.1622,-0.0632,-0.79069,0.612217,0
42992,20.5333,0.0,0.0613,5.1009,-0.0613,-0.788011,0.615661,0
42993,20.55,0.0,0.0614,5.0395,-0.0614,-0.785317,0.619094,0
42994,20.5667,0.0,0.0568,4.9827,-0.0568,-0.782608,0.622515,0
42995,20.5833,0.0,0.0614,4.9213,-0.0614,-0.779884,0.625923,0
42996,20.6,0.0,0.0593,4.862,-0.0593,-0.777146,0.62932,0
42997,20.6167,0.0,0.063,4.799,-0.063,-0.774393,0.632705,0
42998,20.6333,0.0,0.0596,4.7394,-0.0596,-0.771625,0.636078,0
42999,20.65,0.0,0.0555,4.6839,-0.0555,-0.768842,0.639439,0
43000,20.6667,0.0,0.0621,4.6218,-0.0621,-0.766044,0.642788,0
43001,20.6833,0.0,0.0622,4.5596,-0.0622,-0.763232,0.646124,0
43002,20.7,0.0,0.0619,4.4977,-0.0619,-0.760406,0.649448,0
43003,20.7167,0.0,0.0575,4.4402,-0.0575,-0.757565,0.65276,0
43004,20.7333,0.0,0.058,4.3822,-0.058,-0.75471,0.656059,0
43005,20.75,0.0,0.0583,4.3239,-0.0583,-0.75184,0.659346,0
43006,20.7667,0.0,0.06,4.2639,-0.06,-0.748956,0.66262,0
43007,20.7833,0.0,0.0577,4.2062,-0.0577,-0.746057,0.665882,0
43008,20.8,0.0,0.0621,4.1441,-0.0621,-0.743145,0.669131,0
43009,20.8167,0.0,0.0597,4.0844,-0.0597,-0.740218,0.672367,0
43010,20.8333,0.0,0.062,4.0224,-0.062,-0.737277,0.67559,0
43011,20.85,0.0,0.0583,3.9641,-0.0583,-0.734323,0.678801,0
43012,20.8667,0.0,0.0619,3.9022,-0.0619,-0.731354,0.681998,0
43013,20.8833,0.0,0.0634,3.8388,-0.0634,-0.728371,0.685183,0
43014,20.9,0.0,0.0611,3.7777,-0.0611,-0.725374,0.688355,0
43015,20.9167,0.0,0.0588,3.7189,-0.0588,-0.722364,0.691513,0
43016,20.9333,0.0,0.0588,3.6601,-0.0588,-0.71934,0.694658,0
43017,20.95,0.0,0.0596,3.6005,-0.0596,-0.716302,0.69779,0
43018,20.9667,0.0,0.0583,3.5422,-0.0583,-0.71325,0.700909,0
43019,20.9833,0.0,0.0585,3.4837,-0.0585,-0.710185,0.704015,0
43020,21.0,0.0,0.0626,3.4211,-0.0626,-0.707107,0.707107,0
43021,21.0167,0.0,0.0579,3.3632,-0.0579,-0.704015,0.710185,0
43022,21.0333,0.0,0.0584,3.3048,-0.0584,-0.700909,0.71325,0
43023,21.05,0.0,0.0598,3.245,-0.0598,-0.69779,0.716302,0
43024,21.0667,0.0,0.0624,3.1826,-0.0624,-0.694658,0.71934,0
43025,21.0833,0.0,0.0606,3.122,-0.0606,-0.691513,0.722364,0
43026,21.1,0.0,0.0594,3.0626,-0.0594,-0.688355,0.725374,0
43027,21.1167,0.0,0.0566,3.006,-0.0566,-0.685183,0.728371,0
43028,21.1333,0.0,0.0607,2.9453,-0.0607,-0.681998,0.731354,0
43029,21.15,0.0,0.0614,2.8839,-0.0614,-0.678801,0.734323,0
43030,21.1667,0.0,0.0588,2.8251,-0.0588,-0.67559,0.737277,0
43031,21.1833,0.0,0.0599,2.7652,-0.0599,-0.672367,0.740218,0
43032,21.2,0.0,0.0579,2.7073,-0.0579,-0.669131,0.743145,0
43033,21.2167,0.0,0.0555,2.6518,-0.0555,-0.665882,0.746057,0
43034,21.2333,0.0,0.0586,2.5932,-0.0586,-0.66262,0.748956,0
43035,21.25,0.0,0.0631,2.5301,-0.0631,-0.659346,0.75184,0
43036,21.2667,0.0,0.061,2.4691,-0.061,-0.656059,0.75471,0
43037,21.2833,0.0,0.0623,2.4068,-0.0623,-0.65276,0.757565,0
43038,21.3,0.0,0.0604,2.3464,-0.0604,-0.649448,0.760406,0
43039,21.3167,0.0,0.0613,2.2851,-0.0613,-0.646124,0.763232,0
43040,21.3333,0.0,0.0589,2.2262,-0.0589,-0.642788,0.766044,0
43041,21.35,0.0,0.0604,2.1658,-0.0604,-0.639439,0.768842,0
43042,21.3667,0.0,0.059,2.1068,-0.059,-0.636078,0.771625,0
43043,21.3833,0.0,0.0633,2.0435,-0.0633,-0.632705,0.774393,0
43044,21.4,0.0,0.0595,1.984,-0.0595,-0.62932,0.777146,0
43045,21.4167,0.0,0.0583,1.9257,-0.0583,-0.625923,0.779884,0
43046,21.4333,0.0,0.0599,1.8658,-0.0599,-0.622515,0.782608,0
43047,21.45,0.0,0.0585,1.8073,-0.0585,-0.619094,0.785317,0
43048,21.4667,0.0,0.0601,1.7472,-0.0601,-0.615661,0.788011,0
43049,21.4833,0.0,0.0625,1.6847,-0.0625,-0.612217,0.79069,0
43050,21.5,0.0,0.0584,1.6263,-0.0584,-0.608761,0.793353,0
43051,21.5167,0.0,0.0608,1.5655,-0.0608,-0.605294,0.796002,0
43052,21.5333,0.0,0.0604,1.5051,-0.0604,-0.601815,0.798636,0
43053,21.55,0.0,0.0627,1.4424,-0.0627,-0.598325,0.801254,0
43054,21.5667,0.0,0.0574,1.385,-0.0574,-0.594823,0.803857,0
43055,21.5833,0.0,0.0618,1.3232,-0.0618,-0.59131,0.806445,0
43056,21.6,0.0,0.0579,1.2653,-0.0579,-0.587785,0.809017,0
43057,21.6167,0.0,0.0596,1.2057,-0.0596,-0.58425,0.811574,0
43058,21.6333,0.0,0.059,1.1467,-0.059,-0.580703,0.814116,0
43059,21.65,0.0,0.0609,1.0858,-0.0609,-0.577145,0.816642,0
43060,21.6667,0.0,0.0621,1.0237,-0.0621,-0.573576,0.819152,0
43061,21.6833,0.0,0.0611,0.9626,-0.0611,-0.569997,0.821647,0
43062,21.7,0.0,0.0601,0.9025,-0.0601,-0.566406,0.824126,0
43063,21.7167,0.0,0.0605,0.842,-0.0605,-0.562805,0.82659,0
43064,21.7333,0.0,0.0595,0.7825,-0.0595,-0.559193,0.829038,0
43065,21.75,0.0,0.0604,0.7221,-0.0604,-0.55557,0.83147,0
43066,21.7667,0.0,0.0595,0.6626,-0.0595,-0.551937,0.833886,0
43067,21.7833,0.0,0.0588,0.6038,-0.0588,-0.548293,0.836286,0
43068,21.8,0.0,0.056,0.5478,-0.056,-0.544639,0.838671,0
43069,21.8167,0.0,0.0601,0.4877,-0.0601,-0.540974,0.841039,0
43070,21.8333,0.0,0.0626,0.4251,-0.0626,-0.5373,0.843391,0
43071,21.85,0.0,0.0592,0.3659,-0.0592,-0.533615,0.845728,0
43072,21.8667,0.0,0.0586,0.3073,-0.0586,-0.529919,0.848048,0
43073,21.8833,0.0,0.0589,0.2484,-0.0589,-0.526214,0.850352,0
43074,21.9,0.0,0.0615,0.1869,-0.0615,-0.522499,0.85264,0
43075,21.9167,0.0,0.0606,0.1263,-0.0606,-0.518773,0.854912,0
43076,21.9333,0.0,0.0582,0.0681,-0.0582,-0.515038,0.857167,0
43077,21.95,0.0,0.0595,0.0086,-0.0595,-0.511293,0.859406,0
43078,21.9667,0.0,0.0579,0.0,-0.0579,-0.507538,0.861629,1
43079,21.9833,0.0,0.063,0.0,-0.063,-0.503774,0.863836,1
43080,22.0,0.0,0.0195,0.0,-0.0195,-0.5,0.866025,1
43081,22.0167,0.0,0.0137,0.0,-0.0137,-0.496217,0.868199,1
43082,22.0333,0.0,0.0146,0.0,-0.0146,-0.492424,0.870356,1
43083,22.05,0.0,0.011,0.0,-0.011,-0.488621,0.872496,1
43084,22.0667,0.0,0.0155,0.0,-0.0155,-0.48481,0.87462,1
43085,22.0833,0.0,0.0151,0.0,-0.0151,-0.480989,0.876727,1
43086,22.1,0.0,0.0171,0.0,-0.0171,-0.477159,0.878817,1
43087,22.1167,0.0,0.0119,0.0,-0.0119,-0.47332,0.880891,1
43088,22.1333,0.0,0.0154,0.0,-0.0154,-0.469472,0.882948,1
43089,22.15,0.0,0.0132,0.0,-0.0132,-0.465615,0.884988,1
43090,22.1667,0.0,0.0158,0.0,-0.0158,-0.461749,0.887011,1
43091,22.1833,0.0,0.0154,0.0,-0.0154,-0.457874,0.889017,1
43092,22.2,0.0,0.0148,0.0,-0.0148,-0.45399,0.891007,1
43093,22.2167,0.0,0.0119,0.0,-0.0119,-0.450098,0.892979,1
43094,22.2333,0.0,0.0153,0.0,-0.0153,-0.446198,0.894934,1
43095,22.25,0.0,0.0143,0.0,-0.0143,-0.442289,0.896873,1
43096,22.2667,0.0,0.0168,0.0,-0.0168,-0.438371,0.898794,1
43097,22.2833,0.0,0.0107,0.0,-0.0107,-0.434445,0.900698,1
43098,22.3,0.0,0.0156,0.0,-0.0156,-0.430511,0.902585,1
43099,22.3167,0.0,0.0096,0.0,-0.0096,-0.426569,0.904455,1
43100,22.3333,0.0,0.0195,0.0,-0.0195,-0.422618,0.906308,1
43101,22.35,0.0,0.0119,0.0,-0.0119,-0.41866,0.908143,1
43102,22.3667,0.0,0.0156,0.0,-0.0156,-0.414693,0.909961,1
43103,22.3833,0.0,0.0136,0.0,-0.0136,-0.410719,0.911762,1
43104,22.4,0.0,0.0131,0.0,-0.0131,-0.406737,0.913545,1
43105,22.4167,0.0,0.0154,0.0,-0.0154,-0.402747,0.915311,1
43106,22.4333,0.0,0.014,0.0,-0.014,-0.398749,0.91706,1
43107,22.45,0.0,0.0142,0.0,-0.0142,-0.394744,0.918791,1
43108,22.4667,0.0,0.0175,0.0,-0.0175,-0.390731,0.920505,1
43109,22.4833,0.0,0.0145,0.0,-0.0145,-0.386711,0.922201,1
43110,22.5,0.0,0.0169,0.0,-0.0169,-0.382683,0.92388,1
43111,22.5167,0.0,0.0148,0.0,-0.0148,-0.378649,0.925541,1
43112,22.5333,0.0,0.0161,0.0,-0.0161,-0.374607,0.927184,1
43113,22.55,0.0,0.0122,0.0,-0.0122,-0.370557,0.92881,1
43114,22.5667,0.0,0.0146,0.0,-0.0146,-0.366501,0.930418,1
43115,22.5833,0.0,0.016,0.0,-0.016,-0.362438,0.932008,1
43116,22.6,0.0,0.0143,0.0,-0.0143,-0.358368,0.93358,1
43117,22.6167,0.0,0.0139,0.0,-0.0139,-0.354291,0.935135,1
43118,22.6333,0.0,0.0141,0.0,-0.0141,-0.350207,0.936672,1
43119,22.65,0.0,0.0156,0.0,-0.0156,-0.346117,0.938191,1
43120,22.6667,0.0,0.0146,0.0,-0.0146,-0.34202,0.939693,1
43121,22.6833,0.0,0.0123,0.0,-0.0123,-0.337917,0.941176,1
43122,22.7,0.0,0.0132,0.0,-0.0132,-0.333807,0.942641,1
43123,22.7167,0.0,0.0126,0.0,-0.0126,-0.329691,0.944089,1
43124,22.7333,0.0,0.0108,0.0,-0.0108,-0.325568,0.945519,1
43125,22.75,0.0,0.0167,0.0,-0.0167,-0.321439,0.94693,1
43126,22.7667,0.0,0.0156,0.0,-0.0156,-0.317305,0.948324,1
43127,22.7833,0.0,0.0129,0.0,-0.0129,-0.313164,0.949699,1
43128,22.8,0.0,0.0122,0.0,-0.0122,-0.309017,0.951057,1
43129,22.8167,0.0,0.0148,0.0,-0.0148,-0.304864,0.952396,1
43130,22.8333,0.0,0.0172,0.0,-0.0172,-0.300706,0.953717,1
43131,22.85,0.0,0.0159,0.0,-0.0159,-0.296542,0.95502,1
43132,22.8667,0.0,0.0115,0.0,-0.0115,-0.292372,0.956305,1
43133,22.8833,0.0,0.0127,0.0,-0.0127,-0.288196,0.957571,1
43134,22.9,0.0,0.0122,0.0,-0.0122,-0.284015,0.95882,1
43135,22.9167,0.0,0.012,0.0,-0.012,-0.279829,0.96005,1
43136,22.9333,0.0,0.0129,0.0,-0.0129,-0.275637,0.961262,1
43137,22.95,0.0,0.0148,0.0,-0.0148,-0.27144,0.962455,1
43138,22.9667,0.0,0.0153,0.0,-0.0153,-0.267238,0.96363,1
43139,22.9833,0.0,0.0162,0.0,-0.0162,-0.263031,0.964787,1
43140,23.0,0.0,0.014,0.0,-0.014,-0.258819,0.965926,1
43141,23.0167,0.0,0.0093,0.0,-0.0093,-0.254602,0.967046,1
43142,23.0333,0.0,0.0129,0.0,-0.0129,-0.25038,0.968148,1
43143,23.05,0.0,0.0127,0.0,-0.0127,-0.246153,0.969231,1
43144,23.0667,0.0,0.0161,0.0,-0.0161,-0.241922,0.970296,1
43145,23.0833,0.0,0.0124,0.0,-0.0124,-0.237686,0.971342,1
43146,23.1,0.0,0.012,0.0,-0.012,-0.233445,0.97237,1
43147,23.1167,0.0,0.0145,0.0,-0.0145,-0.2292,0.973379,1
43148,23.1333,0.0,0.0151,0.0,-0.0151,-0.224951,0.97437,1
43149,23.15,0.0,0.0135,0.0,-0.0135,-0.220697,0.975342,1
43150,23.1667,0.0,0.0178,0.0,-0.0178,-0.21644,0.976296,1
43151,23.1833,0.0,0.0157,0.0,-0.0157,-0.212178,0.977231,1
43152,23.2,0.0,0.0138,0.0,-0.0138,-0.207912,0.978148,1
43153,23.2167,0.0,0.0144,0.0,-0.0144,-0.203642,0.979045,1
43154,23.2333,0.0,0.0132,0.0,-0.0132,-0.199368,0.979925,1
43155,23.25,0.0,0.0161,0.0,-0.0161,-0.19509,0.980785,1
43156,23.2667,0.0,0.0175,0.0,-0.0175,-0.190809,0.981627,1
43157,23.2833,0.0,0.0133,0.0,-0.0133,-0.186524,0.98245,1
43158,23.3,0.0,0.0136,0.0,-0.0136,-0.182236,0.983255,1
43159,23.3167,0.0,0.0111,0.0,-0.0111,-0.177944,0.984041,1
43160,23.3333,0.0,0.0152,0.0,-0.0152,-0.173648,0.984808,1
43161,23.35,0.0,0.0141,0.0,-0.0141,-0.16935,0.985556,1
43162,23.3667,0.0,0.0151,0.0,-0.0151,-0.165048,0.986286,1
43163,23.3833,0.0,0.0147,0.0,-0.0147,-0.160743,0.986996,1
43164,23.4,0.0,0.0127,0.0,-0.0127,-0.156434,0.987688,1
43165,23.4167,0.0,0.0111,0.0,-0.0111,-0.152123,0.988362,1
43166,23.4333,0.0,0.0097,0.0,-0.0097,-0.147809,0.989016,1
43167,23.45,0.0,0.0162,0.0,-0.0162,-0.143493,0.989651,1
43168,23.4667,0.0,0.0117,0.0,-0.0117,-0.139173,0.990268,1
43169,23.4833,0.0,0.0116,0.0,-0.0116,-0.134851,0.990866,1
43170,23.5,0.0,0.0124,0.0,-0.0124,-0.130526,0.991445,1
43171,23.5167,0.0,0.0137,0.0,-0.0137,-0.126199,0.992005,1
43172,23.5333,0.0,0.0166,0.0,-0.0166,-0.121869,0.992546,1
43173,23.55,0.0,0.0145,0.0,-0.0145,-0.117537,0.993068,1
43174,23.5667,0.0,0.0136,0.0,-0.0136,-0.113203,0.993572,1
43175,23.5833,0.0,0.0121,0.0,-0.0121,-0.108867,0.994056,1
43176,23.6,0.0,0.0139,0.0,-0.0139,-0.104528,0.994522,1
43177,23.6167,0.0,0.0162,0.0,-0.0162,-0.100188,0.994969,1
43178,23.6333,0.0,0.0158,0.0,-0.0158,-0.095846,0.995396,1
43179,23.65,0.0,0.0115,0.0,-0.0115,-0.091502,0.995805,1
43180,23.6667,0.0,0.014,0.0,-0.014,-0.087156,0.996195,1
43181,23.6833,0.0,0.0163,0.0,-0.0163,-0.082808,0.996566,1
43182,23.7,0.0,0.0142,0.0,-0.0142,-0.078459,0.996917,1
43183,23.7167,0.0,0.0126,0.0,-0.0126,-0.074108,0.99725,1
43184,23.7333,0.0,0.0172,0.0,-0.0172,-0.069756,0.997564,1
43185,23.75,0.0,0.0101,0.0,-0.0101,-0.065403,0.997859,1
43186,23.7667,0.0,0.0116,0.0,-0.0116,-0.061049,0.998135,1
43187,23.7833,0.0,0.0145,0.0,-0.0145,-0.056693,0.998392,1
43188,23.8,0.0,0.0135,0.0,-0.0135,-0.052336,0.99863,1
43189,23.8167,0.0,0.0128,0.0,-0.0128,-0.047978,0.998848,1
43190,23.8333,0.0,0.019,0.0,-0.019,-0.043619,0.999048,1
43191,23.85,0.0,0.0102,0.0,-0.0102,-0.03926,0.999229,1
43192,23.8667,0.0,0.0128,0.0,-0.0128,-0.034899,0.999391,1
43193,23.8833,0.0,0.0176,0.0,-0.0176,-0.030539,0.999534,1
43194,23.9,0.0,0.0141,0.0,-0.0141,-0.026177,0.999657,1
43195,23.9167,0.0,0.017,0.0,-0.017,-0.021815,0.999762,1
43196,23.9333,0.0,0.0143,0.0,-0.0143,-0.017452,0.999848,1
43197,23.95,0.0,0.0121,0.0,-0.0121,-0.01309,0.999914,1
43198,23.9667,0.0,0.0118,0.0,-0.0118,-0.008727,0.999962,1
43199,23.9833,0.0,0.0152,0.0,-0.0152,-0.004363,0.99999,1
43200,0.0,0.0,0.0135,0.0,-0.0135,0.0,1.0,1
43201,0.0167,0.0,0.0147,0.0,-0.0147,0.004363,0.99999,1
43202,0.0333,0.0,0.0124,0.0,-0.0124,0.008727,0.999962,1
43203,0.05,0.0,0.0146,0.0,-0.0146,0.01309,0.999914,1
43204,0.0667,0.0,0.0155,0.0,-0.0155,0.017452,0.999848,1
43205,0.0833,0.0,0.0095,0.0,-0.0095,0.021815,0.999762,1
43206,0.1,0.0,0.0147,0.0,-0.0147,0.026177,0.999657,1
43207,0.1167,0.0,0.0127,0.0,-0.0127,0.030539,0.999534,1
43208,0.1333,0.0,0.0145,0.0,-0.0145,0.034899,0.999391,1
43209,0.15,0.0,0.0122,0.0,-0.0122,0.03926,0.999229,1
43210,0.1667,0.0,0.0124,0.0,-0.0124,0.043619,0.999048,1
43211,0.1833,0.0,0.0166,0.0,-0.0166,0.047978,0.998848,1
43212,0.2,0.0,0.0137,0.0,-0.0137,0.052336,0.99863,1
43213,0.2167,0.0,0.0135,0.0,-0.0135,0.056693,0.998392,1
43214,0.2333,0.0,0.0153,0.0,-0.0153,0.061049,0.998135,1
43215,0.25,0.0,0.0145,0.0,-0.0145,0.065403,0.997859,1
43216,0.2667,0.0,0.0151,0.0,-0.0151,0.069756,0.997564,1
43217,0.2833,0.0,0.0166,0.0,-0.0166,0.074108,0.99725,1
43218,0.3,0.0,0.0151,0.0,-0.0151,0.078459,0.996917,1
43219,0.3167,0.0,0.0148,0.0,-0.0148,0.082808,0.996566,1
43220,0.3333,0.0,0.0164,0.0,-0.0164,0.087156,0.996195,1
43221,0.35,0.0,0.0147,0.0,-0.0147,0.091502,0.995805,1
43222,0.3667,0.0,0.0113,0.0,-0.0113,0.095846,0.995396,1
43223,0.3833,0.0,0.0145,0.0,-0.0145,0.100188,0.994969,1
43224,0.4,0.0,0.0142,0.0,-0.0142,0.104528,0.994522,1
43225,0.4167,0.0,0.0143,0.0,-0.0143,0.108867,0.994056,1
43226,0.4333,0.0,0.014,0.0,-0.014,0.113203,0.993572,1
43227,0.45,0.0,0.0186,0.0,-0.0186,0.117537,0.993068,1
43228,0.4667,0.0,0.0139,0.0,-0.0139,0.121869,0.992546,1
43229,0.4833,0.0,0.0137,0.0,-0.0137,0.126199,0.992005,1
43230,0.5,0.0,0.0138,0.0,-0.0138,0.130526,0.991445,1
43231,0.5167,0.0,0.0142,0.0,-0.0142,0.134851,0.990866,1
43232,0.5333,0.0,0.0162,0.0,-0.0162,0.139173,0.990268,1
43233,0.55,0.0,0.0157,0.0,-0.0157,0.143493,0.989651,1
43234,0.5667,0.0,0.0149,0.0,-0.0149,0.147809,0.989016,1
43235,0.5833,0.0,0.0114,0.0,-0.0114,0.152123,0.988362,1
43236,0.6,0.0,0.0162,0.0,-0.0162,0.156434,0.987688,1
43237,0.6167,0.0,0.0152,0.0,-0.0152,0.160743,0.986996,1
43238,0.6333,0.0,0.0108,0.0,-0.0108,0.165048,0.986286,1
43239,0.65,0.0,0.0121,0.0,-0.0121,0.16935,0.985556,1
43240,0.6667,0.0,0.015,0.0,-0.015,0.173648,0.984808,1
43241,0.6833,0.0,0.0133,0.0,-0.0133,0.177944,0.984041,1
43242,0.7,0.0,0.0156,0.0,-0.0156,0.182236,0.983255,1
43243,0.7167,0.0,0.0151,0.0,-0.0151,0.186524,0.98245,1
43244,0.7333,0.0,0.0145,0.0,-0.0145,0.190809,0.981627,1
43245,0.75,0.0,0.0172,0.0,-0.0172,0.19509,0.980785,1
43246,0.7667,0.0,0.0145,0.0,-0.0145,0.199368,0.979925,1
43247,0.7833,0.0,0.0118,0.0,-0.0118,0.203642,0.979045,1
43248,0.8,0.0,0.0147,0.0,-0.0147,0.207912,0.978148,1
43249,0.8167,0.0,0.0125,0.0,-0.0125,0.212178,0.977231,1
43250,0.8333,0.0,0.0137,0.0,-0.0137,0.21644,0.976296,1
43251,0.85,0.0,0.0155,0.0,-0.0155,0.220697,0.975342,1
43252,0.8667,0.0,0.0138,0.0,-0.0138,0.224951,0.97437,1
43253,0.8833,0.0,0.0136,0.0,-0.0136,0.2292,0.973379,1
43254,0.9,0.0,0.0146,0.0,-0.0146,0.233445,0.97237,1
43255,0.9167,0.0,0.0118,0.0,-0.0118,0.237686,0.971342,1
43256,0.9333,0.0,0.0146,0.0,-0.0146,0.241922,0.970296,1
43257,0.95,0.0,0.0125,0.0,-0.0125,0.246153,0.969231,1
43258,0.9667,0.0,0.0168,0.0,-0.0168,0.25038,0.968148,1
43259,0.9833,0.0,0.0124,0.0,-0.0124,0.254602,0.967046,1
43260,1.0,0.0,0.0147,0.0,-0.0147,0.258819,0.965926,1
43261,1.0167,0.0,0.0171,0.0,-0.0171,0.263031,0.964787,1
43262,1.0333,0.0,0.0163,0.0,-0.0163,0.267238,0.96363,1
43263,1.05,0.0,0.0154,0.0,-0.0154,0.27144,0.962455,1
43264,1.0667,0.0,0.0105,0.0,-0.0105,0.275637,0.961262,1
43265,1.0833,0.0,0.0182,0.0,-0.0182,0.279829,0.96005,1
43266,1.1,0.0,0.0124,0.0,-0.0124,0.284015,0.95882,1
43267,1.1167,0.0,0.0168,0.0,-0.0168,0.288196,0.957571,1
43268,1.1333,0.0,0.0143,0.0,-0.0143,0.292372,0.956305,1
43269,1.15,0.0,0.0135,0.0,-0.0135,0.296542,0.95502,1
43270,1.1667,0.0,0.0144,0.0,-0.0144,0.300706,0.953717,1
43271,1.1833,0.0,0.0118,0.0,-0.0118,0.304864,0.952396,1
43272,1.2,0.0,0.0125,0.0,-0.0125,0.309017,0.951057,1
43273,1.2167,0.0,0.015,0.0,-0.015,0.313164,0.949699,1
43274,1.2333,0.0,0.0139,0.0,-0.0139,0.317305,0.948324,1
43275,1.25,0.0,0.0142,0.0,-0.0142,0.321439,0.94693,1
43276,1.2667,0.0,0.0135,0.0,-0.0135,0.325568,0.945519,1
43277,1.2833,0.0,0.0151,0.0,-0.0151,0.329691,0.944089,1
43278,1.3,0.0,0.0127,0.0,-0.0127,0.333807,0.942641,1
43279,1.3167,0.0,0.0112,0.0,-0.0112,0.337917,0.941176,1
43280,1.3333,0.0,0.0134,0.0,-0.0134,0.34202,0.939693,1
43281,1.35,0.0,0.0151,0.0,-0.0151,0.346117,0.938191,1
43282,1.3667,0.0,0.014,0.0,-0.014,0.350207,0.936672,1
43283,1.3833,0.0,0.0104,0.0,-0.0104,0.354291,0.935135,1
43284,1.4,0.0,0.0112,0.0,-0.0112,0.358368,0.93358,1
43285,1.4167,0.0,0.0148,0.0,-0.0148,0.362438,0.932008,1
43286,1.4333,0.0,0.0138,0.0,-0.0138,0.366501,0.930418,1
43287,1.45,0.0,0.0157,0.0,-0.0157,0.370557,0.92881,1
43288,1.4667,0.0,0.0158,0.0,-0.0158,0.374607,0.927184,1
43289,1.4833,0.0,0.0178,0.0,-0.0178,0.378649,0.925541,1
43290,1.5,0.0,0.0152,0.0,-0.0152,0.382683,0.92388,1
43291,1.5167,0.0,0.0132,0.0,-0.0132,0.386711,0.922201,1
43292,1.5333,0.0,0.0138,0.0,-0.0138,0.390731,0.920505,1
43293,1.55,0.0,0.018,0.0,-0.018,0.394744,0.918791,1
43294,1.5667,0.0,0.0142,0.0,-0.0142,0.398749,0.91706,1
43295,1.5833,0.0,0.0137,0.0,-0.0137,0.402747,0.915311,1
43296,1.6,0.0,0.0149,0.0,-0.0149,0.406737,0.913545,1
43297,1.6167,0.0,0.015,0.0,-0.015,0.410719,0.911762,1
43298,1.6333,0.0,0.0171,0.0,-0.0171,0.414693,0.909961,1
43299,1.65,0.0,0.0134,0.0,-0.0134,0.41866,0.908143,1
43300,1.6667,0.0,0.0173,0.0,-0.0173,0.422618,0.906308,1
43301,1.6833,0.0,0.0155,0.0,-0.0155,0.426569,0.904455,1
43302,1.7,0.0,0.0158,0.0,-0.0158,0.430511,0.902585,1
43303,1.7167,0.0,0.0153,0.0,-0.0153,0.434445,0.900698,1
43304,1.7333,0.0,0.0129,0.0,-0.0129,0.438371,0.898794,1
43305,1.75,0.0,0.0165,0.0,-0.0165,0.442289,0.896873,1
43306,1.7667,0.0,0.0135,0.0,-0.0135,0.446198,0.894934,1
43307,1.7833,0.0,0.0157,0.0,-0.0157,0.450098,0.892979,1
43308,1.8,0.0,0.0141,0.0,-0.0141,0.45399,0.891007,1
43309,1.8167,0.0,0.0153,0.0,-0.0153,0.457874,0.889017,1
43310,1.8333,0.0,0.0157,0.0,-0.0157,0.461749,0.887011,1
43311,1.85,0.0,0.0138,0.0,-0.0138,0.465615,0.884988,1
43312,1.8667,0.0,0.0119,0.0,-0.0119,0.469472,0.882948,1
43313,1.8833,0.0,0.0138,0.0,-0.0138,0.47332,0.880891,1
43314,1.9,0.0,0.0129,0.0,-0.0129,0.477159,0.878817,1
43315,1.9167,0.0,0.0137,0.0,-0.0137,0.480989,0.876727,1
43316,1.9333,0.0,0.0161,0.0,-0.0161,0.48481,0.87462,1
43317,1.95,0.0,0.0126,0.0,-0.0126,0.488621,0.872496,1
43318,1.9667,0.0,0.0132,0.0,-0.0132,0.492424,0.870356,1
43319,1.9833,0.0,0.0153,0.0,-0.0153,0.496217,0.868199,1
43320,2.0,0.0,0.0152,0.0,-0.0152,0.5,0.866025,1
43321,2.0167,0.0,0.0153,0.0,-0.0153,0.503774,0.863836,1
43322,2.0333,0.0,0.0116,0.0,-0.0116,0.507538,0.861629,1
43323,2.05,0.0,0.0162,0.0,-0.0162,0.511293,0.859406,1
43324,2.0667,0.0,0.0143,0.0,-0.0143,0.515038,0.857167,1
43325,2.0833,0.0,0.0148,0.0,-0.0148,0.518773,0.854912,1
43326,2.1,0.0,0.0161,0.0,-0.0161,0.522499,0.85264,1
43327,2.1167,0.0,0.0132,0.0,-0.0132,0.526214,0.850352,1
43328,2.1333,0.0,0.014,0.0,-0.014,0.529919,0.848048,1
43329,2.15,0.0,0.0093,0.0,-0.0093,0.533615,0.845728,1
43330,2.1667,0.0,0.0133,0.0,-0.0133,0.5373,0.843391,1
43331,2.1833,0.0,0.0146,0.0,-0.0146,0.540974,0.841039,1
43332,2.2,0.0,0.0122,0.0,-0.0122,0.544639,0.838671,1
43333,2.2167,0.0,0.017,0.0,-0.017,0.548293,0.836286,1
43334,2.2333,0.0,0.0138,0.0,-0.0138,0.551937,0.833886,1
43335,2.25,0.0,0.0181,0.0,-0.0181,0.55557,0.83147,1
43336,2.2667,0.0,0.016,0.0,-0.016,0.559193,0.829038,1
